simulation_id,rxn_id,flux_units,sampling_points,sampling_n,sampling_ave,sampling_var,sampling_lb,sampling_ub,sampling_ci,sampling_min,sampling_max,sampling_median,sampling_iq_1,sampling_iq_3
OxicEvo04EcoliGlc_0,PAPSR,mmol*gDW-1*hr-1,,5000,0.224740123,8.59E-06,0.221118011,0.231728635,0.95,0.220951012,0.23296589,0.224023703,0.222313195,0.226570972
OxicEvo04EcoliGlc_0,GTPDPK,mmol*gDW-1*hr-1,,5000,-1.58831945,537.6121565,-45.57969859,38.26536109,0.95,-50.90617687,48.78703254,-1.118578966,-19.3342087,16.64880576
OxicEvo04EcoliGlc_0,ADSK,mmol*gDW-1*hr-1,,5000,0.224740123,8.59E-06,0.221118011,0.231728635,0.95,0.220951012,0.23296589,0.224023703,0.222313195,0.226570972
OxicEvo04EcoliGlc_0,EX_5mtr_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,0.006115007,6.36E-09,0.006016453,0.006305159,0.95,0.006011909,0.006338824,0.006095514,0.006048973,0.006164823
OxicEvo04EcoliGlc_0,GK1,mmol*gDW-1*hr-1,,5000,1.212308428,0.520271613,0.08859424,2.792044174,0.95,0.00172963,3.505441505,1.143413823,0.643965761,1.696761403
OxicEvo04EcoliGlc_0,CELLENV_9,mmol*gDW-1*hr-1,,5000,0.146942431,3.67E-06,0.144574176,0.151511748,0.95,0.144464987,0.152320706,0.146474012,0.145355626,0.1481395
OxicEvo04EcoliGlc_0,ACALDtex,mmol*gDW-1*hr-1,,5000,2.49E-07,1.94E-13,-4.55E-07,1.40E-06,0.95,-1.02E-06,2.57E-06,1.96E-07,-2.55E-08,4.50E-07
OxicEvo04EcoliGlc_0,MPTG2,mmol*gDW-1*hr-1,,5000,0.000610231,6.33E-11,0.000600396,0.000629207,0.95,0.000599943,0.000632567,0.000608286,0.000603642,0.000615203
OxicEvo04EcoliGlc_0,GHBDHx,mmol*gDW-1*hr-1,,5000,2.06E-14,1.95E-28,-3.23E-15,4.69E-14,0.95,-9.12E-15,5.76E-14,2.01E-14,9.70E-15,3.11E-14
OxicEvo04EcoliGlc_0,MEOHtrpp,mmol*gDW-1*hr-1,,5000,-1.81E-06,5.59E-16,-1.87E-06,-1.78E-06,0.95,-1.88E-06,-1.78E-06,-1.81E-06,-1.83E-06,-1.79E-06
OxicEvo04EcoliGlc_0,ALAALAabcpp,mmol*gDW-1*hr-1,,5000,-0.038520465,0.011500551,-0.198816611,0.182372359,0.95,-0.206305753,0.213619285,-0.053229055,-0.127344995,0.039007408
OxicEvo04EcoliGlc_0,METOX2s,mmol*gDW-1*hr-1,,5000,0.103234734,0.138605908,-0.388914747,0.997687167,0.95,-0.41276546,1.582406163,0.033745688,-0.190390259,0.316159573
OxicEvo04EcoliGlc_0,GLYCPHOSPHOLIPID_7,mmol*gDW-1*hr-1,,5000,0.040044957,2.73E-07,0.039399556,0.041290193,0.95,0.0393698,0.041510651,0.039917302,0.039612518,0.040371183
OxicEvo04EcoliGlc_0,5DOAN,mmol*gDW-1*hr-1,,5000,0.000411657,2.88E-11,0.000405022,0.000424458,0.95,0.000404716,0.000426724,0.000410345,0.000407211,0.00041501
OxicEvo04EcoliGlc_0,CELLENV_5,mmol*gDW-1*hr-1,,5000,0.064791514,7.14E-07,0.063747276,0.066806269,0.95,0.063699131,0.067162963,0.064584973,0.064091842,0.065319339
OxicEvo04EcoliGlc_0,MOLYBDOPTERIN_1,mmol*gDW-1*hr-1,,5000,0.000223056,8.46E-12,0.000219461,0.000229992,0.95,0.000219296,0.00023122,0.000222345,0.000220648,0.000224873
OxicEvo04EcoliGlc_0,hom_DASH_L_and_cyst_DASH_L_to_pyr_hcys_DASH_L,mmol*gDW-1*hr-1,,5000,0.141726903,3.42E-06,0.139442706,0.146134038,0.95,0.139337392,0.146914283,0.14127511,0.14019642,0.142881483
OxicEvo04EcoliGlc_0,MDH3,mmol*gDW-1*hr-1,,5000,0.365533444,0.284867151,-0.382172964,1.49337835,0.95,-0.412731664,1.652025488,0.274291939,-0.085346465,0.757310126
OxicEvo04EcoliGlc_0,SUCDi,mmol*gDW-1*hr-1,,5000,1.457126375,0.22744035,0.399774545,2.130847668,0.95,-0.642951481,2.163236223,1.51878512,1.151914383,1.843992528
OxicEvo04EcoliGlc_0,3pg_to_ser_DASH_L,mmol*gDW-1*hr-1,,5000,1.613088069,0.696229334,0.374621041,3.639422712,0.95,-0.101963535,5.192106043,1.472886722,1.025950631,2.051066404
OxicEvo04EcoliGlc_0,Zn2tex,mmol*gDW-1*hr-1,,5000,0.000293781,1.47E-11,0.000289047,0.000302917,0.95,0.000288828,0.000304534,0.000292845,0.000290609,0.000296175
OxicEvo04EcoliGlc_0,chor_and_prpp_to_3ig3p,mmol*gDW-1*hr-1,,5000,0.050082491,4.27E-07,0.049275317,0.051639855,0.95,0.049238102,0.051915572,0.049922839,0.049541659,0.050490489
OxicEvo04EcoliGlc_0,CLPNS160pp,mmol*gDW-1*hr-1,,5000,0.002669422,1.21E-09,0.002626399,0.00275243,0.95,0.002624416,0.002767126,0.002660912,0.002640595,0.002691168
OxicEvo04EcoliGlc_0,GMPR,mmol*gDW-1*hr-1,,5000,0.453956332,0.405529245,-0.447416404,1.782592321,0.95,-0.486665901,1.951637785,0.370608885,-0.081845183,0.908532267
OxicEvo04EcoliGlc_0,SERD_L,mmol*gDW-1*hr-1,,5000,-0.416110678,0.607003995,-1.307085823,1.584106936,0.95,-1.336254146,3.509573291,-0.621194173,-1.012311626,-0.016776299
OxicEvo04EcoliGlc_0,P5CR,mmol*gDW-1*hr-1,,5000,0.243162538,0.108695532,-0.201204597,0.984589303,0.95,-0.222530906,1.630569857,0.189898096,-0.028509697,0.455844446
OxicEvo04EcoliGlc_0,ACALDtpp,mmol*gDW-1*hr-1,,5000,2.49E-07,1.94E-13,-4.55E-07,1.40E-06,0.95,-1.02E-06,2.57E-06,1.96E-07,-2.55E-08,4.50E-07
OxicEvo04EcoliGlc_0,GUACYC,mmol*gDW-1*hr-1,,5000,0.354373867,0.275954289,-0.387565547,1.484099998,0.95,-0.412996988,1.651501694,0.273596335,-0.079682832,0.713784187
OxicEvo04EcoliGlc_0,NTD12,mmol*gDW-1*hr-1,,5000,0.004504034,0.100227941,-0.407364306,0.766585967,0.95,-0.422977526,1.301413983,-0.052544335,-0.254807986,0.195891343
OxicEvo04EcoliGlc_0,RNDR2,mmol*gDW-1*hr-1,,5000,-0.020781522,0.160041335,-0.587266371,0.858795076,0.95,-0.614910355,1.274295968,-0.083892208,-0.346022061,0.253679088
OxicEvo04EcoliGlc_0,ASNS1,mmol*gDW-1*hr-1,,5000,0.32496529,0.204805455,-0.364831133,1.326472373,0.95,-0.413147497,1.641913399,0.274387533,-0.033947189,0.635086722
OxicEvo04EcoliGlc_0,AKGDH,mmol*gDW-1*hr-1,,5000,0.036945435,0.240678589,-0.747561293,1.074337198,0.95,-0.813396032,1.534760419,-0.005868474,-0.347628956,0.384285197
OxicEvo04EcoliGlc_0,CRNCDH,mmol*gDW-1*hr-1,,5000,-9.99E-15,6.95E-29,-2.60E-14,4.25E-15,0.95,-3.46E-14,1.09E-14,-9.62E-15,-1.62E-14,-3.47E-15
OxicEvo04EcoliGlc_0,SUCCt2_3pp,mmol*gDW-1*hr-1,,5000,0.597423363,0.177635,-0.175620178,1.438941458,0.95,-0.426303834,1.650107133,0.581549525,0.283540487,0.893797031
OxicEvo04EcoliGlc_0,VALTA,mmol*gDW-1*hr-1,,5000,0.157067253,0.012234928,0.006160096,0.401215436,0.95,0.00010009,0.437091114,0.137073478,0.065356885,0.231357524
OxicEvo04EcoliGlc_0,MCTP1Bpp,mmol*gDW-1*hr-1,,5000,0.235066774,0.168597854,-0.482460324,1.075266616,0.95,-0.618092984,1.517944125,0.215326434,-0.080399396,0.529072103
OxicEvo04EcoliGlc_0,EX_ac_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,8.261640527,0.066884618,7.754523981,8.637807149,0.95,7.707316003,8.656526182,8.298964055,8.062568014,8.484848728
OxicEvo04EcoliGlc_0,EX_fum_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,1.89E-14,3.11E-29,8.35E-15,2.87E-14,0.95,4.84E-15,3.33E-14,1.91E-14,1.48E-14,2.33E-14
OxicEvo04EcoliGlc_0,PPKr,mmol*gDW-1*hr-1,,5000,-2.290610297,1.548256271,-4.79883946,-0.170801587,0.95,-5.315738186,-0.001930137,-2.24514205,-3.190215285,-1.31324112
OxicEvo04EcoliGlc_0,NTD8,mmol*gDW-1*hr-1,,5000,0.022229633,0.208603243,-0.794190209,0.986635797,0.95,-1.036445946,1.490448463,-0.013923339,-0.29905216,0.322351587
OxicEvo04EcoliGlc_0,MLDCP2Bpp,mmol*gDW-1*hr-1,,5000,0.047342675,0.04365644,-0.369768353,0.412606286,0.95,-0.461231937,0.464073023,0.060225204,-0.100645925,0.208082592
OxicEvo04EcoliGlc_0,NADSYN_aerobic,mmol*gDW-1*hr-1,,5000,0.002066445,7.26E-10,0.00203314,0.002130703,0.95,0.002031604,0.002142079,0.002059857,0.002044129,0.002083279
OxicEvo04EcoliGlc_0,LSERDHr,mmol*gDW-1*hr-1,,5000,0.490680321,0.101546541,0.02387825,1.137590288,0.95,2.66E-05,1.209368793,0.448369683,0.223634697,0.72967174
OxicEvo04EcoliGlc_0,EX_ca2_LPAREN_e_RPAREN_,mmol*gDW-1*hr-1,,5000,-0.004490142,3.43E-09,-0.004629428,-0.004417709,0.95,-0.004654487,-0.004414438,-0.004475828,-0.004526721,-0.004441654
OxicEvo04EcoliGlc_0,ADNK1,mmol*gDW-1*hr-1,,5000,0.808697855,0.657393087,-0.538191854,2.373578988,0.95,-0.641893156,2.61058384,0.77274073,0.158692108,1.429396619
